Timestamp,PM2.5,PM10,O3,NO2,SO2,CO,AQI
2023-02-06 06:00:00,41.43,51.22,10.82,50.72,30.04,847.82,115
2023-02-06 07:00:00,39.86,49.29,11.44,51.41,30.52,834.47,111
2023-02-06 08:00:00,39.25,48.42,10.73,52.78,31.47,821.11,110
2023-02-06 09:00:00,38.28,46.81,11,52.09,31.47,801.09,107
2023-02-06 10:00:00,37.3,45.33,10.28,53.47,31.47,814.44,105
2023-02-06 11:00:00,40.11,49.43,5.9,56.89,32.42,881.2,112
2023-02-06 12:00:00,44.53,56.05,3.04,57.58,31.95,921.25,123
2023-02-06 13:00:00,49.61,62.89,1.27,57.58,32.42,974.66,135
2023-02-06 14:00:00,53.03,68.16,0.64,56.21,31.47,988.01,144
2023-02-06 15:00:00,55.51,73.1,0.54,54.84,30.28,988.01,151
2023-02-06 16:00:00,57.7,77.13,0.47,53.47,28.61,1001.36,152
2023-02-06 17:00:00,58.75,76.8,0.38,52.78,26.94,1001.36,152
2023-02-06 18:00:00,57.56,74.77,0.45,52.09,25.51,961.3,152
2023-02-06 19:00:00,55.1,71.47,0.74,50.04,24.08,907.9,149
2023-02-06 20:00:00,51.67,66.47,1.33,47.98,23.13,847.82,140
2023-02-06 21:00:00,47.69,59.9,2.1,46.61,22.89,794.41,131
2023-02-06 22:00:00,44.31,54.12,2.37,47.3,23.84,754.36,122
2023-02-06 23:00:00,43.67,52.43,1.83,47.98,25.03,747.68,121
2023-02-07 00:00:00,46.28,55.56,0.76,49.35,26.7,814.44,127
2023-02-07 01:00:00,51.23,61.18,0.3,49.35,29.56,974.66,139
2023-02-07 02:00:00,55.99,66.66,0.55,46.61,30.28,1094.82,151
2023-02-07 03:00:00,58.37,69.62,0.94,45.24,29.33,1121.52,152
2023-02-07 04:00:00,57.18,68.19,1.88,45.24,26.7,1054.76,151
2023-02-07 05:00:00,51.84,61.52,4.38,46.61,25.27,947.95,141
2023-02-07 06:00:00,45.99,53.98,11.35,45.24,25.03,847.82,126
2023-02-07 07:00:00,39.15,45.75,22.35,39.41,22.41,734.33,109
2023-02-07 08:00:00,36.91,43.44,24.32,38.39,22.41,700.95,104
2023-02-07 09:00:00,36.51,44.01,21.64,40.1,23.37,707.63,103
2023-02-07 10:00:00,37.5,46.84,16.09,44.55,24.56,754.36,105
2023-02-07 11:00:00,39.79,52.6,10.37,47.98,25.51,807.76,111
2023-02-07 12:00:00,41.95,57.06,7.6,49.35,25.27,834.47,116
2023-02-07 13:00:00,44.98,61.08,6.08,50.04,25.51,854.49,124
2023-02-07 14:00:00,48.42,63.96,5.1,49.35,25.75,881.2,132
2023-02-07 15:00:00,52.31,68.18,3.8,49.35,25.75,907.9,142
2023-02-07 16:00:00,55.3,70.54,2.66,49.35,25.51,934.6,149
2023-02-07 17:00:00,56.63,69.47,1.94,48.67,24.56,934.6,151
2023-02-07 18:00:00,57.34,67.19,1.72,48.67,23.13,907.9,151
2023-02-07 19:00:00,56.75,64.74,1.92,46.61,21.22,867.84,151
2023-02-07 20:00:00,54.02,60.8,2.73,44.55,20.03,821.11,146
2023-02-07 21:00:00,49.45,55.35,4.56,42.5,19.55,761.03,135
2023-02-07 22:00:00,46.53,52.1,6.71,42.16,20.03,720.98,128
2023-02-07 23:00:00,45.92,51.65,8.14,42.84,20.74,714.3,126
2023-02-08 00:00:00,47.35,54.46,6.35,45.24,21.46,774.38,130
2023-02-08 01:00:00,50.35,59.28,2.5,50.04,24.56,921.25,137
2023-02-08 02:00:00,50.42,61.14,1.43,50.04,27.66,1014.71,137
2023-02-08 03:00:00,47.49,59.46,1.61,48.67,30.04,974.66,130
2023-02-08 04:00:00,38.12,49.27,2.21,45.93,28.13,847.82,107
2023-02-08 05:00:00,28.84,38.14,4.83,42.84,25.75,734.33,86
2023-02-08 06:00:00,21.24,28.2,9.83,39.41,24.56,647.54,70
2023-02-08 07:00:00,14.95,19.96,18.42,31.53,21.7,554.08,56
2023-02-08 08:00:00,13.93,18.46,20.74,28.79,21.46,520.71,54
2023-02-08 09:00:00,13.46,17.7,20.38,27.76,21.22,507.35,53
2023-02-08 10:00:00,13.89,18.76,17.7,29.47,21.46,520.71,54
2023-02-08 11:00:00,14.49,20.83,15.74,30.16,20.98,527.38,56
2023-02-08 12:00:00,14.16,22.16,16.63,28.45,19.55,514.03,55
2023-02-08 13:00:00,15.53,25.12,14.48,30.5,19.79,547.41,58
2023-02-08 14:00:00,19.29,30.83,10.1,34.27,20.5,600.81,66
2023-02-08 15:00:00,23.55,37.79,6.79,36.33,20.5,654.22,75
2023-02-08 16:00:00,26.41,41.83,4.69,36.67,20.03,687.6,81
2023-02-08 17:00:00,27.36,40.87,3.17,37.01,19.79,700.95,83
2023-02-08 18:00:00,27.63,39.02,2.32,37.36,19.79,694.27,83
2023-02-08 19:00:00,27.14,37.25,2.41,35.99,18.36,660.9,82
2023-02-08 20:00:00,25.87,35.41,3.4,32.9,16.45,614.17,79
2023-02-08 21:00:00,24.61,33.57,4.69,29.47,14.9,567.44,77
2023-02-08 22:00:00,24.01,33.01,5.5,27.76,14.31,547.41,76
2023-02-08 23:00:00,23.64,33.25,5.9,26.05,13.47,534.06,75
2023-02-09 00:00:00,23.5,34.09,5.32,24.68,12.52,560.76,74
2023-02-09 01:00:00,24.12,34.57,2.68,25.7,13.95,640.87,76
2023-02-09 02:00:00,25.07,35.51,1.3,25.7,16.93,694.27,78
2023-02-09 03:00:00,25.58,35.78,1.2,26.39,20.27,700.95,79
2023-02-09 04:00:00,22.38,30.69,4.16,28.1,19.31,620.84,72
2023-02-09 05:00:00,23.64,31.07,3.89,31.19,22.41,654.22,75
2023-02-09 06:00:00,27.11,34.03,1.92,35.99,26.94,734.33,82
2023-02-09 07:00:00,25.27,31.03,8.76,32.56,25.99,714.3,78
2023-02-09 08:00:00,23.6,28.87,16.27,29.13,25.99,680.92,75
2023-02-09 09:00:00,20.92,25.92,21.28,27.42,25.51,627.52,69
2023-02-09 10:00:00,20.66,26.71,18.95,31.87,26.7,640.87,69
2023-02-09 11:00:00,23.04,31.02,8.85,41.13,28.61,707.63,74
2023-02-09 12:00:00,25.98,35.75,4.16,43.18,28.61,761.03,80
2023-02-09 13:00:00,30.3,41.28,1.26,44.55,29.56,841.14,89
2023-02-09 14:00:00,33.99,45.45,0.37,43.87,29.09,881.2,97
2023-02-09 15:00:00,36.11,48.96,0.25,42.84,27.18,881.2,102
2023-02-09 16:00:00,36.88,50.32,0.33,42.16,25.03,854.49,104
2023-02-09 17:00:00,37.95,49.61,0.54,42.84,24.08,827.79,107
2023-02-09 18:00:00,41.66,52.25,1.39,44.55,23.6,794.41,116
2023-02-09 19:00:00,46.58,56.7,4.29,43.87,22.41,754.36,128
2023-02-09 20:00:00,50.15,60.12,7.69,43.18,21.93,727.65,137
2023-02-09 21:00:00,52.79,62.63,9.3,43.87,22.89,720.98,143
2023-02-09 22:00:00,54.1,63.81,9.03,46.61,24.8,720.98,146
2023-02-09 23:00:00,54.29,63.82,8.05,48.67,25.99,734.33,147
2023-02-10 00:00:00,56.69,66.95,5.9,52.09,27.18,801.09,151
2023-02-10 01:00:00,61.17,72.7,2.77,58.26,29.56,947.95,153
2023-02-10 02:00:00,63.77,76.91,1.99,56.89,30.28,1028.06,155
2023-02-10 03:00:00,61.12,75.97,2.37,52.09,28.61,1001.36,153
2023-02-10 04:00:00,46.55,60.88,11.27,37.36,22.89,841.14,128
2023-02-10 05:00:00,27.28,38.11,26.82,21.76,17.64,627.52,82
2023-02-10 06:00:00,17.03,24.36,49.35,13.71,14.31,494,61
2023-02-10 07:00:00,12.87,17.47,73.67,7.37,9.54,397.21,52
2023-02-10 08:00:00,11.35,15.25,72.96,6.6,8.23,363.83,47
2023-02-10 09:00:00,8.52,11.94,60.8,7.63,8.46,340.46,35
2023-02-10 10:00:00,7.93,11.77,46.49,11.31,10.73,357.15,33
2023-02-10 11:00:00,10.31,15.43,36.12,16.96,13.59,407.22,42
2023-02-10 12:00:00,12.98,19.56,31.11,19.88,14.78,447.27,52
2023-02-10 13:00:00,15.13,22.94,28.25,21.59,15.5,480.65,57
2023-02-10 14:00:00,16.56,25.15,27.18,21.08,14.66,487.33,60
2023-02-10 15:00:00,17.61,27.16,26.46,19.88,13.11,480.65,62
2023-02-10 16:00:00,17.93,28.26,26.46,17.99,11.09,467.3,63
2023-02-10 17:00:00,18.15,28.94,25.03,17.31,10.13,453.95,63
2023-02-10 18:00:00,19.15,30.62,23.6,17.14,9.78,447.27,65
2023-02-10 19:00:00,20.79,33.41,22.89,16.79,9.3,453.95,69
2023-02-10 20:00:00,22.62,36.57,21.46,17.31,9.3,467.3,73
2023-02-10 21:00:00,24.27,39.21,19.31,18.34,9.66,480.65,76
2023-02-10 22:00:00,25.63,40.89,16.63,19.71,10.25,500.68,79
2023-02-10 23:00:00,26.26,41.52,15.02,20.22,10.25,514.03,80
2023-02-11 00:00:00,26.98,42.38,13.23,20.56,9.89,540.73,82
2023-02-11 01:00:00,27.24,41.42,10.46,22.62,10.49,587.46,82
2023-02-11 02:00:00,25.26,37.82,12.16,21.08,9.89,574.11,78
2023-02-11 03:00:00,22.22,33.13,18.06,16.96,8.23,527.38,72
2023-02-11 04:00:00,17.92,25.58,35.05,9.6,5.19,467.3,63
2023-02-11 05:00:00,17.35,23.56,53.64,6.77,4.71,473.98,62
2023-02-11 06:00:00,16.52,21.59,72.96,5.31,4.89,500.68,60
2023-02-11 07:00:00,14.95,18.89,86.55,4.16,4.71,514.03,56
2023-02-11 08:00:00,14.9,18.55,90.12,4.41,5.42,520.71,56
2023-02-11 09:00:00,16.19,20.06,88.69,5.23,6.56,514.03,59
2023-02-11 10:00:00,20.54,25.22,82.25,9,9.42,560.76,68
2023-02-11 11:00:00,25.72,31.56,67.23,14.39,12.16,614.17,79
2023-02-11 12:00:00,28.44,35.47,52.93,16.79,12.52,620.84,85
2023-02-11 13:00:00,32.01,40.84,40.05,19.54,11.92,634.19,92
2023-02-11 14:00:00,37.05,48.43,31.47,20.73,10.73,660.9,104
2023-02-11 15:00:00,41.63,55.75,27.18,20.22,9.18,674.25,116
2023-02-11 16:00:00,43.85,59.45,25.39,19.02,7.63,667.57,121
2023-02-11 17:00:00,44.82,60.17,24.32,17.99,6.68,640.87,123
2023-02-11 18:00:00,45.91,60.2,24.32,17.65,6.5,620.84,126
2023-02-11 19:00:00,47.04,61.08,21.82,17.65,6.26,627.52,129
2023-02-11 20:00:00,49.41,63.62,16.99,18.51,6.08,660.9,135
2023-02-11 21:00:00,51.97,66.5,12.16,19.71,6.32,700.95,141
2023-02-11 22:00:00,54.76,69.52,7.51,21.93,7.21,754.36,148
2023-02-11 23:00:00,57.04,71.42,3.22,23.99,7.99,814.44,151
2023-02-12 00:00:00,60.77,75.84,0.45,23.99,9.18,934.6,153
2023-02-12 01:00:00,59.92,74.59,0.2,24.68,13.59,1041.41,153
2023-02-12 02:00:00,56.26,71.5,0.73,23.65,16.69,1134.87,151
2023-02-12 03:00:00,48.99,63.64,1.72,22.28,17.4,1161.58,134
2023-02-12 04:00:00,39.52,48.93,36.48,16.45,11.8,847.82,110
2023-02-12 05:00:00,44.39,52.99,85.12,9.34,9.42,747.68,122
2023-02-12 06:00:00,55.82,64.57,127.32,6.51,9.89,754.36,151
2023-02-12 07:00:00,69.23,78.06,153.06,6,9.66,787.73,158
2023-02-12 08:00:00,79.6,88.65,154.5,6.77,8.82,841.14,163
2023-02-12 09:00:00,92.87,102.38,154.5,8.48,8.94,907.9,170
2023-02-12 10:00:00,109.22,119.83,158.79,13.02,12.64,974.66,178
2023-02-12 11:00:00,115.72,128.27,147.34,18.68,18.36,1028.06,182
2023-02-12 12:00:00,111.03,125.11,118.73,20.56,19.07,1041.41,179
2023-02-12 13:00:00,101.56,117.38,84.4,24.33,17.4,1081.47,174
2023-02-12 14:00:00,92.32,110.26,55.79,28.45,15.5,1108.17,170
2023-02-12 15:00:00,86,105.52,38.62,30.16,13.83,1121.52,166
2023-02-12 16:00:00,82.19,102.43,28.97,30.16,11.8,1121.52,164
2023-02-12 17:00:00,78.99,98.94,22.71,29.13,10.25,1094.82,163
2023-02-12 18:00:00,76.85,95.87,18.06,29.82,10.25,1081.47,162
2023-02-12 19:00:00,77.04,94.65,13.05,31.87,10.73,1068.12,162
2023-02-12 20:00:00,79.1,96.19,7.6,35.64,11.56,1094.82,163
2023-02-12 21:00:00,82.37,99.43,2.37,41.47,13.71,1161.58,164
2023-02-12 22:00:00,86.41,104.26,0.11,47.98,17.64,1255.04,166
2023-02-12 23:00:00,91.57,111.69,0,52.09,22.17,1361.85,169
2023-02-13 00:00:00,98.85,124.09,0,54.84,28.61,1522.06,173
2023-02-13 01:00:00,97.44,123.82,0,61.69,55.31,1602.17,172
2023-02-13 02:00:00,97.58,124.19,0.01,61.01,72.48,1789.09,172
2023-02-13 03:00:00,97.61,124.81,0.02,58.95,80.11,1922.61,172
2023-02-13 04:00:00,84.35,107.72,3.89,56.21,67.71,1628.88,165
2023-02-13 05:00:00,78.18,99.07,17.34,54.84,59.6,1455.31,162
2023-02-13 06:00:00,78.12,97.47,49.35,54.84,55.31,1348.5,162
2023-02-13 07:00:00,76.98,93.47,113.01,39.41,41.48,1068.12,162
2023-02-13 08:00:00,77.66,92.17,151.63,28.45,34.81,907.9,162
2023-02-13 09:00:00,78.26,92.6,170.23,27.08,34.33,854.49,162
2023-02-13 10:00:00,72.59,87.25,157.36,32.56,35.29,854.49,159
2023-02-13 11:00:00,57.82,71.67,111.58,38.04,36.24,854.49,152
2023-02-13 12:00:00,44.98,55.27,68.66,40.44,32.9,881.2,124
2023-02-13 13:00:00,31.39,38.96,15.91,51.41,28.37,1001.36,91
2023-02-13 14:00:00,26.92,33.93,0.84,48.67,24.56,1014.71,82
2023-02-13 15:00:00,26.6,33.55,0.23,44.55,21.7,947.95,81
2023-02-13 16:00:00,25.73,31.54,0.37,42.16,19.31,907.9,79
2023-02-13 17:00:00,24.44,28.75,0.62,40.44,17.64,881.2,76
2023-02-13 18:00:00,23.76,27.53,1.12,38.39,16.69,841.14,75
2023-02-13 19:00:00,23.88,27.54,2.15,35.64,15.5,801.09,75
2023-02-13 20:00:00,23.42,26.99,3.67,32.56,14.42,781.06,74
2023-02-13 21:00:00,23.22,26.76,5.23,29.47,13.83,754.36,74
2023-02-13 22:00:00,22.88,26.38,6.88,26.73,13.83,734.33,73
2023-02-13 23:00:00,23.09,26.48,7.78,25.7,14.54,727.65,74
2023-02-14 00:00:00,24.05,28.04,7.33,26.39,15.14,767.71,76
2023-02-14 01:00:00,25.8,30.47,5.14,29.47,16.21,841.14,79
2023-02-14 02:00:00,26.52,31.48,5.54,29.82,16.45,854.49,81
2023-02-14 03:00:00,25.79,30.7,10.82,27.76,15.74,801.09,79
2023-02-14 04:00:00,24.04,28.54,20.03,24.33,14.78,741,76
2023-02-14 05:00:00,23.94,28.27,26.46,23.99,15.5,720.98,75
2023-02-14 06:00:00,24.97,29.06,31.83,23.99,16.45,727.65,78
2023-02-14 07:00:00,26.78,31.35,42.2,21.08,16.21,727.65,81
2023-02-14 08:00:00,29.13,34.52,50.78,21.08,16.69,727.65,86
2023-02-14 09:00:00,32.3,38.28,56.51,22.62,18.12,741,93
2023-02-14 10:00:00,39,47.77,43.63,35.3,22.41,921.25,109
2023-02-14 11:00:00,49.65,63.43,19.13,56.21,27.66,1255.04,135
2023-02-14 12:00:00,60.05,79.42,5.32,69.23,31.47,1522.06,153
2023-02-14 13:00:00,69.08,92.64,0.99,76.09,35.76,1682.28,158
2023-02-14 14:00:00,76.56,102.22,0.29,80.88,40.05,1762.39,161
2023-02-14 15:00:00,77.1,102.53,1.54,79.51,41.01,1695.63,162
2023-02-14 16:00:00,54.21,69.17,25.75,50.04,29.33,1121.52,147
2023-02-14 17:00:00,46.29,56.61,40.05,33.59,21.93,921.25,127
2023-02-14 18:00:00,44.43,52.22,50.07,25.36,19.55,827.79,122
2023-02-14 19:00:00,46.17,52.41,62.23,18.68,17.17,767.71,127
2023-02-14 20:00:00,52.95,58.61,70.81,17.48,16.69,734.33,143
2023-02-14 21:00:00,62.49,68.03,75.1,18.34,18.12,720.98,154
2023-02-14 22:00:00,73.49,79.44,73.67,19.54,20.5,714.3,160
2023-02-14 23:00:00,79.8,86.63,70.81,19.36,21.22,707.63,163
2023-02-15 00:00:00,76.67,84.52,69.38,19.71,20.5,714.3,161
2023-02-15 01:00:00,68.03,76.4,67.23,21.93,20.03,741,157
2023-02-15 02:00:00,59.09,67.74,65.8,22.96,19.55,754.36,152
2023-02-15 03:00:00,52.08,60.73,65.09,22.28,19.07,734.33,141
2023-02-15 04:00:00,47.12,55.64,63.66,21.42,18.84,707.63,129
2023-02-15 05:00:00,44.33,52.59,60.8,21.93,19.79,707.63,122
2023-02-15 06:00:00,42.2,50.21,57.22,22.62,20.5,707.63,117
2023-02-15 07:00:00,40.49,48.48,55.79,22.28,20.27,707.63,113
2023-02-15 08:00:00,40.19,48.74,52.21,24.68,21.46,727.65,112
2023-02-15 09:00:00,40.47,49.6,47.21,28.1,23.37,761.03,113
2023-02-15 10:00:00,44.14,55.48,35.41,38.73,27.18,907.9,122
2023-02-15 11:00:00,51.25,66.78,18.42,53.47,31.47,1161.58,139
2023-02-15 12:00:00,58.25,78.66,10.19,59.63,33.86,1335.14,152
2023-02-15 13:00:00,63.96,88.33,9.03,61.01,35.29,1401.9,155
2023-02-15 14:00:00,64,88.6,13.95,56.21,34.81,1321.79,155
2023-02-15 15:00:00,60.69,83.89,20.56,50.04,32.42,1188.28,153
2023-02-15 16:00:00,55.84,76.24,27.54,43.18,30.04,1054.76,151
2023-02-15 17:00:00,53.82,72.59,29.33,40.44,29.56,988.01,146
2023-02-15 18:00:00,53.56,70.46,32.19,37.36,29.09,921.25,145
2023-02-15 19:00:00,55.41,70.08,40.05,32.22,26.46,847.82,150
2023-02-15 20:00:00,60.5,74.24,45.42,30.5,25.75,807.76,153
2023-02-15 21:00:00,69.8,82.49,52.21,30.16,26.94,781.06,158
2023-02-15 22:00:00,82.89,94.88,59.37,30.85,29.8,774.38,165
2023-02-15 23:00:00,95.34,107.57,62.23,33.24,33.38,787.73,171
2023-02-16 00:00:00,106.48,120.56,57.94,38.73,37.19,867.84,177
2023-02-16 01:00:00,116.69,132.63,48.64,47.98,42.92,1014.71,182
2023-02-16 02:00:00,121.81,138.46,46.49,50.72,46.25,1094.82,185
2023-02-16 03:00:00,123.06,139.47,53.64,44.55,45.78,1041.41,185
2023-02-16 04:00:00,117.53,131.05,77.25,28.79,37.67,841.14,183
2023-02-16 05:00:00,117.43,130.03,84.4,26.73,37.67,801.09,182
2023-02-16 06:00:00,119.22,131.58,85.12,28.45,40.05,821.11,183
2023-02-16 07:00:00,118.86,130.64,90.12,27.76,38.15,821.11,183
2023-02-16 08:00:00,118.58,130.02,90.12,32.22,39.1,854.49,183
2023-02-16 09:00:00,123.36,134.8,81.54,44.55,45.78,961.3,186
2023-02-16 10:00:00,137.2,151.08,53.64,77.46,56.74,1281.74,193
2023-02-16 11:00:00,157.84,176.14,18.24,120.64,65.8,1762.39,208
2023-02-16 12:00:00,175.06,197.79,2.55,139.83,68.66,2109.53,225
2023-02-16 13:00:00,223.63,262.42,0.01,131.61,52.93,3150.94,273
2023-02-16 14:00:00,285.45,342.4,0,113.79,40.53,4272.46,328
2023-02-16 15:00:00,311.24,380.29,0,94.59,33.86,4486.08,349
2023-02-16 16:00:00,303.29,375.14,0,76.77,30.04,4005.43,343
2023-02-16 17:00:00,301.02,371.94,0,61.01,23.6,3738.4,341
2023-02-16 18:00:00,325.17,396.09,0,53.47,22.41,3898.62,360
2023-02-16 19:00:00,331.02,400.07,0,47.3,15.02,3791.81,365
2023-02-16 20:00:00,322.44,386.84,0,41.81,9.54,3471.37,358
2023-02-16 21:00:00,323.44,384.11,0,41.47,8.7,3364.56,359
2023-02-16 22:00:00,310.47,354.4,0,65.12,21.46,2964.02,348
2023-02-16 23:00:00,315.14,359.1,0,71.29,23.84,2883.91,352
2023-02-17 00:00:00,315.31,362.08,0.02,71.97,26.94,2830.51,352
2023-02-17 01:00:00,330.32,381.77,0.59,75.4,34.33,3070.83,364
2023-02-17 02:00:00,349.44,403.24,2.32,82.25,43.87,3364.56,379
2023-02-17 03:00:00,363.96,417.78,5.23,93.22,56.74,3417.97,391
2023-02-17 04:00:00,254.46,281.03,44.7,78.83,59.6,1695.63,304
2023-02-17 05:00:00,227.11,248.65,77.25,67.86,54.84,1415.25,276
2023-02-17 06:00:00,235.43,256.18,80.11,75.4,62.94,1495.36,285
2023-02-17 07:00:00,192.91,209.94,89.41,62.38,51.5,1308.44,243
2023-02-17 08:00:00,142.03,155.66,100.14,43.87,36.24,1068.12,195
2023-02-17 09:00:00,118.56,130.96,101.57,34.96,28.85,947.95,183
2023-02-17 10:00:00,124.01,138.08,91.55,39.76,30.28,1028.06,186
2023-02-17 11:00:00,146.4,164.23,72.24,51.41,34.33,1214.98,197
2023-02-17 12:00:00,161.5,182.95,57.94,56.21,33.38,1321.79,211
2023-02-17 13:00:00,161.38,185.07,47.21,60.32,33.86,1375.2,211
2023-02-17 14:00:00,156.46,181.26,44.7,58.95,33.86,1348.5,206
2023-02-17 15:00:00,163.52,189.16,49.35,54.15,32.9,1268.39,213
2023-02-17 16:00:00,176.58,203.63,50.78,50.72,29.56,1255.04,226
2023-02-17 17:00:00,189.19,218.1,42.2,50.72,25.27,1321.79,239
2023-02-17 18:00:00,201.45,231.25,35.41,48.67,21.46,1361.85,251
2023-02-17 19:00:00,211.8,242.25,28.61,44.55,15.26,1401.9,261
2023-02-17 20:00:00,221.61,250.74,20.03,41.81,10.61,1468.66,271
2023-02-17 21:00:00,231.14,258.82,12.87,41.81,9.3,1562.12,280
2023-02-17 22:00:00,245.25,272.77,6.53,44.55,9.78,1695.63,294
2023-02-17 23:00:00,259.57,287.99,2.08,45.93,10.85,1842.5,308
2023-02-18 00:00:00,273.74,306.19,0.28,45.24,13.71,2056.12,319
2023-02-18 01:00:00,283.78,320.12,0.28,47.3,18.84,2483.37,327
2023-02-18 02:00:00,278.52,317.09,0.72,49.35,20.5,2777.1,323
2023-02-18 03:00:00,256.83,293.59,1.68,50.04,20.5,2670.29,306
2023-02-18 04:00:00,129.97,146.09,80.82,26.73,15.02,1001.36,189
2023-02-18 05:00:00,85.65,96.76,100.14,13.19,9.3,734.33,166
2023-02-18 06:00:00,68.5,78.77,101.57,10.02,7.99,660.9,157
2023-02-18 07:00:00,54.32,63.44,103,7.03,6.38,594.14,147
2023-02-18 08:00:00,43.6,51.64,104.43,6.34,6.14,540.73,120
2023-02-18 09:00:00,39.21,46.49,105.86,8.31,8.94,540.73,110
2023-02-18 10:00:00,45.59,53.41,94.41,21.59,22.41,667.57,125
2023-02-18 11:00:00,64.25,74.12,70.81,42.84,35.29,894.55,155
2023-02-18 12:00:00,75.11,87.8,56.51,50.04,33.86,1028.06,161
2023-02-18 13:00:00,70.14,87.95,44.35,51.41,30.04,1041.41,158
2023-02-18 14:00:00,64.43,86.72,33.62,50.04,26.94,1014.71,155
2023-02-18 15:00:00,62.28,86.61,26.82,48.67,25.03,1001.36,154
2023-02-18 16:00:00,73.22,103.18,11.8,54.15,16.45,1268.39,160
2023-02-18 17:00:00,93.7,128.96,0.66,54.15,10.25,1708.98,170
2023-02-18 18:00:00,118.76,157.54,0.01,47.98,9.42,2189.64,183
2023-02-18 19:00:00,138.58,175.9,0,43.87,10.49,2510.07,193
2023-02-18 20:00:00,145.62,179.67,0,43.18,11.09,2536.77,197
2023-02-18 21:00:00,147.08,179.06,0,45.24,12.52,2429.96,198
2023-02-18 22:00:00,142.95,170.95,0,50.72,15.5,2269.74,196
2023-02-18 23:00:00,138.32,160.95,0,55.52,16.69,2082.82,193
2023-02-19 00:00:00,130.53,150.01,0.04,57.58,18.36,1895.9,189
2023-02-19 01:00:00,121.64,138.86,1.21,56.21,19.79,1762.39,185
2023-02-19 02:00:00,117.33,134.26,4.34,50.04,20.5,1735.69,182
2023-02-19 03:00:00,112.33,127.28,9.48,46.61,22.65,1655.58,180
2023-02-19 04:00:00,100.17,110.59,13.05,48.67,25.75,1348.5,174
2023-02-19 05:00:00,92.41,102.33,19.85,42.84,24.32,1268.39,170
2023-02-19 06:00:00,64.38,71.64,41.48,27.42,18.84,961.3,155
2023-02-19 07:00:00,47.83,52.53,60.08,16.11,13.59,707.63,131
2023-02-19 08:00:00,47.52,51.53,65.09,14.91,12.76,687.6,130
2023-02-19 09:00:00,50.35,54.07,68.66,15.25,13.47,741,137
2023-02-19 10:00:00,52.91,57.06,67.95,18.51,15.5,821.11,143
2023-02-19 11:00:00,56.86,63.1,57.22,28.1,19.55,974.66,151
2023-02-19 12:00:00,60.42,69.16,45.78,35.3,21.22,1081.47,153
2023-02-19 13:00:00,71.7,86.14,28.25,46.61,20.74,1335.14,159
2023-02-19 14:00:00,88.22,111.51,11.27,56.89,18.12,1668.93,167
2023-02-19 15:00:00,100.86,132.07,3.89,56.21,15.5,1842.5,174
2023-02-19 16:00:00,106.58,141.05,2.24,52.78,13.71,1895.9,177
2023-02-19 17:00:00,105.33,136.54,3.26,50.04,12.04,1815.8,176
2023-02-19 18:00:00,101.74,128.99,6.53,47.3,12.28,1668.93,174
2023-02-19 19:00:00,95.73,117.16,11.35,42.16,12.76,1508.71,171
2023-02-19 20:00:00,91.82,109.52,14.31,38.04,12.87,1388.55,169
2023-02-19 21:00:00,87.25,102.62,17.88,35.64,13.83,1268.39,167
2023-02-19 22:00:00,82.53,97.21,21.28,34.27,14.9,1148.22,164
2023-02-19 23:00:00,80.13,95.51,22.35,34.62,15.74,1108.17,163
2023-02-20 00:00:00,81.42,99.13,19.31,39.76,17.64,1161.58,164
2023-02-20 01:00:00,86.3,106.81,12.52,48.67,21.22,1335.14,166
2023-02-20 02:00:00,91.14,111.9,13.59,49.35,25.03,1441.96,169
2023-02-20 03:00:00,94.24,112.72,26.46,42.16,27.66,1335.14,171
2023-02-20 04:00:00,96.72,107.46,75.1,20.56,20.74,921.25,172
2023-02-20 05:00:00,108.19,117.79,104.43,16.96,20.74,854.49,178
2023-02-20 06:00:00,121.88,131.49,127.32,17.65,24.56,881.2,185
2023-02-20 07:00:00,133.81,143.42,148.77,17.82,27.42,881.2,191
2023-02-20 08:00:00,149.98,159.95,167.37,20.39,31.47,921.25,199
2023-02-20 09:00:00,161.27,171.58,173.09,27.42,37.19,988.01,211
2023-02-20 10:00:00,179.73,198.07,104.43,63.75,38.62,1602.17,229
2023-02-20 11:00:00,206.62,237.06,23.96,116.53,40.05,2563.48,256
2023-02-20 12:00:00,230.04,273.51,0.25,132.98,40.53,3231.05,279
2023-02-20 13:00:00,249.48,301.34,0.03,131.61,39.58,3471.37,299
2023-02-20 14:00:00,249.58,298.39,0.25,112.41,29.09,3124.24,299
2023-02-20 15:00:00,231.05,271.82,4.74,85.68,21.46,2510.07,280
2023-02-20 16:00:00,204,235.8,27.18,58.95,18.36,1815.8,254
2023-02-20 17:00:00,211.73,244.97,13.95,61.69,12.04,1949.31,261
2023-02-20 18:00:00,226.2,262.33,3.76,65.12,10.25,2162.93,276
2023-02-20 19:00:00,242.64,283.51,0.43,61.69,10.25,2349.85,292
2023-02-20 20:00:00,255.02,300.59,0.07,52.78,10.25,2456.67,304
2023-02-20 21:00:00,264.93,313.81,0.03,45.93,11.56,2510.07,312
2023-02-20 22:00:00,275.42,326.69,0.01,42.16,14.07,2590.18,320
2023-02-20 23:00:00,288.27,341.46,0,38.73,14.31,2750.4,331
2023-02-21 00:00:00,306.98,366.68,0.01,37.36,16.21,3070.83,346
2023-02-21 01:00:00,315.47,373.34,0.53,52.78,24.8,3257.75,352
